1.0e-1 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.0e-1 6.0e-2 1.9609262907470126e-2 1.9609262907470126e-2
1.0e-1 1.0e-1 1.9610682713910872e-2 1.9610682713910872e-2
1.0e-1 1.4e-1 1.9612102556142274e-2 1.9612102556142274e-2
1.0e-1 1.8e-1 1.961352243374082e-2 1.961352243374082e-2
1.0e-1 2.2e-1 1.9614942346294267e-2 1.9614942346294267e-2
1.0e-1 2.6e-1 1.9616362293401496e-2 1.9616362293401496e-2
1.0e-1 3.0e-1 1.9617782274672407e-2 1.9617782274672407e-2
1.0e-1 3.4e-1 1.961920228972768e-2 1.961920228972768e-2
1.0e-1 3.8e-1 1.96206223381988e-2 1.96206223381988e-2
1.0e-1 4.2e-1 1.9622042419727845e-2 1.9622042419727845e-2
1.0e-1 4.6e-1 1.9623462533967455e-2 1.9623462533967455e-2
1.0e-1 5.0e-1 1.9624882680580692e-2 1.9624882680580692e-2
1.0e-1 5.4e-1 1.9626302859240996e-2 1.9626302859240996e-2
1.0e-1 5.8e-1 1.9627723069632102e-2 1.9627723069632102e-2
1.0e-1 6.2e-1 1.962914331144796e-2 1.962914331144796e-2
1.0e-1 6.6e-1 1.9630563584392743e-2 1.9630563584392743e-2
1.0e-1 7.0e-1 1.9631983888180733e-2 1.9631983888180733e-2
1.0e-1 7.4e-1 1.963340422253633e-2 1.963340422253633e-2
1.0e-1 7.8e-1 1.9634824587194077e-2 1.9634824587194077e-2
1.0e-1 8.2e-1 1.9636244981898535e-2 1.9636244981898535e-2
1.0e-1 8.6e-1 1.963766540640431e-2 1.963766540640431e-2
1.0e-1 9.0e-1 1.963908586047619e-2 1.963908586047619e-2
1.0e-1 9.4e-1 1.9640506343888985e-2 1.9640506343888985e-2

5.87e1 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
5.87e1 6.0e-2 2.9553337860215186e-2 2.9553337860215186e-2
5.87e1 1.0e-1 4.306174277086372e-2 4.306174277086372e-2
5.87e1 1.4e-1 6.05150156910506e-2 6.05150156910506e-2
5.87e1 1.8e-1 8.191116587073997e-2 8.191116587073997e-2
5.87e1 2.2e-1 1.0671528049714422e-1 1.0671528049714422e-1
5.87e1 2.6e-1 1.3378653676752947e-1 1.3378653676752947e-1
5.87e1 3.0e-1 1.6146057078578607e-1 1.6146057078578607e-1
5.87e1 3.4e-1 1.8779149616977e-1 1.8779149616977e-1
5.87e1 3.8e-1 2.1092656452002634e-1 2.1092656452002634e-1
5.87e1 4.2e-1 2.295212791678664e-1 2.295212791678664e-1
5.87e1 4.6e-1 2.4305113788380717e-1 2.4305113788380717e-1
5.87e1 5.0e-1 2.519021131388533e-1 2.519021131388533e-1
5.87e1 5.4e-1 2.5717895470288443e-1 2.5717895470288443e-1
5.87e1 5.8e-1 2.602873477929177e-1 2.602873477929177e-1
5.87e1 6.2e-1 2.62461256684926e-1 2.62461256684926e-1
5.87e1 6.6e-1 2.644131980939208e-1 2.644131980939208e-1
5.87e1 7.0e-1 2.662615064257845e-1 2.662615064257845e-1
5.87e1 7.4e-1 2.6773369274308867e-1 2.6773369274308867e-1
5.87e1 7.8e-1 2.685112622576562e-1 2.685112622576562e-1
5.87e1 8.2e-1 2.6851590656015656e-1 2.6851590656015656e-1
5.87e1 8.6e-1 2.6798581365466656e-1 2.6798581365466656e-1
5.87e1 9.0e-1 2.6731611122473375e-1 2.6731611122473375e-1
5.87e1 9.4e-1 2.6680921391037316e-1 2.6680921391037316e-1

1.173e2 2.0e-2 1.9607843137254898e-2 1.9607843137254898e-2
1.173e2 6.0e-2 3.7917092956246505e-2 3.7917092956246505e-2
1.173e2 1.0e-1 6.775292705974477e-2 6.775292705974477e-2
1.173e2 1.4e-1 1.1104550653676788e-1 1.1104550653676788e-1
1.173e2 1.8e-1 1.6601990091523e-1 1.6601990091523e-1
1.173e2 2.2e-1 2.2597887913543901e-1 2.2597887913543901e-1
